timestamp_ns,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,linacc_x_m_s2,linacc_y_m_s2,linacc_z_m_s2
1814750436000,4.5546875,-1.18359375,2.69921875,9.60546875,-0.65234375,11.69140625
1814753020000,4.75390625,-0.8828125,2.283203125,10.6796875,-0.6171875,10.84375
1814757834000,5.234375,-0.26953125,1.4296875,10.671875,-0.6875,10.84375
1814760568000,5.494140625,0.0546875,1.0,11.640625,-0.55859375,9.734375
1814762834000,5.7890625,0.37109375,0.56640625,12.58984375,-0.39453125,8.43359375
1814765679000,6.0703125,0.6796875,0.171875,13.47265625,-0.0625,7.01953125
1814767931000,6.341796875,0.99609375,-0.240234375,13.81640625,0.234375,5.5859375
1814897664000,-4.13671875,-2.666015625,-4.009765625,-3.98828125,-1.546875,-5.7890625
1814906607000,-3.71484375,-3.2109375,-3.203125,-2.96484375,-3.62890625,-3.16796875
1814910092000,-3.51171875,-3.58203125,-2.537109375,-2.94921875,-3.58984375,-3.23828125
1814912644000,-3.416015625,-3.751953125,-2.169921875,-2.55078125,-4.6484375,-1.734375
1814915049000,-3.296875,-3.8984375,-1.783203125,-2.41796875,-5.6328125,-0.31640625
1814917611000,-3.1796875,-4.03125,-1.361328125,-2.39453125,-5.625,-0.37109375
1814920188000,-3.041015625,-4.181640625,-0.916015625,-2.48828125,-6.55078125,0.921875
1814922731000,-2.896484375,-4.3125,-0.4765625,-2.859375,-7.25,2.265625
1814925348000,-2.7421875,-4.48046875,-0.01171875,-3.08984375,-7.6953125,3.69921875
1814987519000,1.029296875,-1.84765625,7.07421875,1.6328125,-2.63671875,13.3671875
1814992000000,1.2109375,-1.869140625,7.001953125,2.0390625,-2.02734375,13.2421875
1814994940000,1.5859375,-1.908203125,6.7421875,2.0703125,-2.34765625,13.1484375
1814997340000,1.7734375,-1.916015625,6.54296875,2.5078125,-1.81640625,12.8828125
1814999796000,1.94921875,-1.9296875,6.330078125,3.1953125,-1.453125,12.6796875
1815002613000,2.115234375,-1.9921875,6.087890625,3.203125,-1.6015625,12.625
1815004901000,2.287109375,-2.068359375,5.81640625,4.16796875,-1.27734375,12.703125
1815007462000,2.427734375,-2.162109375,5.51953125,5.3359375,-0.98046875,12.65625
1815014957000,2.900390625,-2.19921875,4.44140625,6.6171875,-1.09765625,12.19140625
1815019801000,3.255859375,-1.81640625,3.59375,9.109375,-0.65625,10.2109375
1815062223000,3.611328125,3.462890625,-2.69921875,5.7734375,-2.5703125,-4.58203125
1815064891000,3.32421875,3.751953125,-3.017578125,5.7578125,-2.4921875,-4.48828125
1815069662000,2.59765625,4.318359375,-3.7734375,3.44921875,-3.109375,-7.1015625
1815073858000,2.185546875,4.482421875,-4.177734375,-0.7109375,-4.59765625,-11.59765625
1815081663000,0.380859375,4.775390625,-4.9921875,-0.88671875,-5.13671875,-13.0234375
1815089529000,-1.734375,4.775390625,-4.990234375,-1.2265625,-7.08984375,-14.4921875
1815092125000,-3.017578125,4.15234375,-4.763671875,-2.91015625,-7.7265625,-14.72265625
1815097014000,-4.2421875,3.166015625,-4.693359375,-2.98046875,-7.5625,-14.55078125
1815099756000,-4.75,2.806640625,-4.607421875,-2.6875,-7.7109375,-14.578125
1815102144000,-5.177734375,2.564453125,-4.48046875,-1.203125,-7.7421875,-14.7109375
1815105095000,-5.498046875,2.376953125,-4.279296875,-0.69921875,-7.57421875,-14.57421875
1815144750000,-4.119140625,-2.3515625,-2.923828125,-3.5859375,2.19921875,-10.16796875
1815146963000,-3.865234375,-2.595703125,-2.7734375,-3.8671875,3.11328125,-9.640625
1815152009000,-3.59765625,-2.86328125,-2.654296875,-4.0703125,3.72265625,-8.953125
1815154523000,-3.072265625,-3.38671875,-2.38671875,-4.25390625,4.31640625,-7.31640625
1815159541000,-2.541015625,-3.83984375,-2.12109375,-4.0703125,4.3203125,-6.3671875
1815169541000,-1.498046875,-4.724609375,-0.951171875,-2.515625,4.1484375,-2.609375
1815174519000,-0.97265625,-5.1015625,0.158203125,-2.453125,4.1484375,-2.8203125
1815176958000,-0.689453125,-5.171875,0.62890625,-2.05078125,3.453125,-1.2265625
1815179460000,-0.36328125,-5.154296875,0.962890625,-2.078125,2.57421875,0.31640625
1815181841000,-0.02734375,-5.052734375,1.11328125,-2.046875,2.55078125,0.20703125
1815236799000,3.552734375,-2.1796875,1.45703125,-0.546875,0.20703125,9.625
1815239295000,3.607421875,-1.919921875,1.48046875,-0.91015625,0.23046875,10.671875
1815241817000,3.646484375,-1.64453125,1.5078125,-0.8359375,0.21875,11.96484375
1815244669000,3.71484375,-1.357421875,1.537109375,-0.609375,0.140625,13.14453125
1815252020000,3.9765625,-0.515625,1.72265625,-0.1796875,0.50390625,14.91015625
1815259244000,4.35546875,0.35546875,1.958984375,-0.35546875,0.4765625,15.65234375
1815266936000,4.6328125,0.955078125,2.11328125,1.375,1.5390625,17.06640625
1815271942000,4.732421875,1.25390625,2.16796875,2.30078125,1.859375,17.296875
1815274158000,4.744140625,1.3515625,2.18359375,3.2421875,2.2265625,17.109375
1815276723000,4.7421875,1.427734375,2.169921875,3.25,2.171875,17.1328125
1815279108000,4.74609375,1.4765625,2.13671875,3.25,2.125,17.1640625
1815281786000,4.7421875,1.533203125,2.099609375,3.99609375,2.5390625,16.79296875
1815284313000,4.7265625,1.58203125,2.056640625,4.24609375,2.98046875,16.2578125
1815286584000,4.705078125,1.654296875,1.990234375,4.1875,3.4296875,15.8984375
1815292001000,4.681640625,1.826171875,1.82421875,3.640625,3.69140625,15.49609375
1815299110000,4.7734375,1.87890625,1.4765625,2.97265625,3.859375,15.19921875
1815324041000,4.681640625,1.87109375,0.404296875,7.734375,0.55859375,11.70703125
1815326702000,4.6640625,1.947265625,0.3125,8.21484375,-0.12890625,10.94921875
1815334075000,4.611328125,2.328125,0.0859375,8.5546875,-0.546875,10.32421875
1815341720000,4.5078125,2.884765625,-0.142578125,8.7421875,-0.91015625,8.484375
1815349242000,4.337890625,3.330078125,-0.392578125,7.640625,-0.37890625,4.2109375
1815354111000,4.140625,3.490234375,-0.578125,7.609375,-0.33203125,4.3671875
1815356671000,3.984375,3.52734375,-0.65625,7.23828125,-0.29296875,2.86328125
1815359075000,3.791015625,3.556640625,-0.728515625,7.09765625,-0.27734375,1.41796875
1815362065000,3.568359375,3.572265625,-0.767578125,7.08203125,-0.23046875,1.51953125
1815364278000,3.30078125,3.564453125,-0.810546875,6.9140625,-1.34765625,-1.13671875
1815408815000,1.416015625,2.87890625,-0.927734375,5.93359375,-5.3671875,-23.30078125
1815411443000,1.01953125,2.5,-0.96484375,5.99609375,-5.33203125,-24.5703125
1815416555000,0.3359375,2.09375,-1.033203125,5.94921875,-5.26953125,-24.4609375
1815419220000,-0.076171875,1.87890625,-1.087890625,6.11328125,-5.00390625,-25.5546875
1815421542000,-0.5234375,1.673828125,-1.1640625,6.18359375,-4.62890625,-26.4921875
1815423989000,-1.0,1.46875,-1.26171875,6.04296875,-4.1328125,-27.16015625
1815426278000,-1.470703125,1.26953125,-1.365234375,6.0078125,-3.4765625,-27.6953125
1815431570000,-2.36328125,0.91796875,-1.66796875,5.9765625,-3.4453125,-27.6328125
1815433782000,-2.712890625,0.689453125,-1.86328125,5.0234375,-3.70703125,-28.078125
1815436348000,-3.046875,0.458984375,-2.08203125,4.68359375,-3.86328125,-28.00390625
1815503818000,-3.673828125,-5.29296875,-2.126953125,3.6640625,-4.86328125,-5.296875
1815506239000,-3.640625,-5.3203125,-1.984375,3.6796875,-4.84765625,-5.390625
1815508780000,-3.62109375,-5.337890625,-1.861328125,3.55859375,-5.53125,-4.28125
1815513636000,-3.56640625,-5.40625,-1.546875,3.60546875,-5.4921875,-4.484375
1815516438000,-3.55078125,-5.474609375,-1.37890625,3.54296875,-6.2421875,-3.73046875
1815518601000,-3.51171875,-5.537109375,-1.201171875,3.38671875,-6.92578125,-2.9140625
1815521221000,-3.49609375,-5.58984375,-1.03125,3.40234375,-6.91015625,-3.0234375
1815523641000,-3.515625,-5.666015625,-0.85546875,2.57421875,-7.875,-0.51953125
1815526090000,-3.568359375,-5.73828125,-0.6953125,2.58984375,-7.8671875,-0.64453125
1815528728000,-3.6171875,-5.8125,-0.53125,2.09765625,-8.19140625,0.5390625
1815586046000,-3.40625,-2.5625,0.111328125,3.0390625,-9.00390625,16.5703125
1815591006000,-2.939453125,-2.0,0.0546875,3.03125,-8.98828125,16.4921875
1815593406000,-2.65625,-1.787109375,0.015625,2.58203125,-9.484375,16.4609375
1815595844000,-2.34375,-1.619140625,0.009765625,2.10546875,-9.83984375,16.61328125
1815598443000,-2.021484375,-1.46484375,-0.017578125,2.09765625,-9.83203125,16.58203125
1815601064000,-1.654296875,-1.375,-0.07421875,1.33984375,-10.55078125,16.7734375
1815603465000,-1.296875,-1.271484375,-0.11328125,1.2578125,-10.0546875,16.93359375
1815605954000,-0.986328125,-1.1171875,-0.11328125,1.6796875,-9.7890625,17.08203125
1815610899000,-0.380859375,-0.7734375,-0.095703125,1.6796875,-9.78125,17.04296875
1815613733000,-0.09375,-0.59765625,-0.064453125,2.50390625,-5.34765625,17.30078125
1815670741000,5.185546875,2.681640625,-0.79296875,2.50390625,-5.34765625,17.32421875
1815673314000,5.388671875,2.8828125,-0.81640625,2.3125,-4.7109375,16.39453125
1815675833000,5.576171875,3.068359375,-0.869140625,2.3203125,-4.703125,16.44140625
1815678265000,5.76171875,3.22265625,-0.890625,2.1015625,-4.1484375,15.453125
1815680790000,5.92578125,3.408203125,-0.888671875,1.8828125,-3.64453125,14.15234375
1815683422000,6.0703125,3.576171875,-0.890625,1.890625,-3.62890625,14.20703125
1815685808000,6.234375,3.734375,-0.849609375,1.44140625,-3.23828125,12.57421875
1815688212000,6.365234375,3.87890625,-0.85546875,1.44140625,-3.23046875,12.63671875
1815690604000,6.515625,4.01953125,-0.83203125,0.6171875,-2.71875,10.8828125
1815693281000,6.666015625,4.15234375,-0.802734375,-0.16015625,-1.91796875,9.3828125
1815847891000,-2.158203125,-2.787109375,-0.814453125,8.56640625,2.484375,-9.12890625
1815850508000,-2.26953125,-2.61328125,-0.970703125,8.71484375,1.92578125,-8.4140625
1815852925000,-2.390625,-2.396484375,-1.1484375,8.38671875,1.0546875,-8.0859375
1815855375000,-2.51171875,-2.2421875,-1.341796875,8.40234375,1.0546875,-8.1484375
1815857824000,-2.634765625,-2.166015625,-1.5625,6.98046875,0.12109375,-7.7890625
1815860378000,-2.767578125,-2.126953125,-1.73828125,6.98828125,0.15234375,-7.84375
1815862846000,-2.888671875,-2.03125,-1.8359375,6.73046875,-0.6484375,-7.82421875
1815865384000,-2.97265625,-1.876953125,-1.9140625,7.0625,-2.09765625,-8.20703125
1815867790000,-3.068359375,-1.697265625,-1.94921875,7.0859375,-2.03515625,-8.29296875
1815870728000,-3.15234375,-1.5,-1.98046875,7.06640625,-3.82421875,-8.3046875
1815872818000,-3.234375,-1.279296875,-1.986328125,6.94140625,-5.44921875,-8.0
1815875488000,-3.3515625,-1.0625,-2.005859375,6.94140625,-5.41015625,-8.0234375
1815877870000,-3.50390625,-0.86328125,-2.044921875,6.51953125,-6.68359375,-7.73828125
1815880300000,-3.650390625,-0.703125,-2.083984375,5.80859375,-7.7734375,-7.57421875
1815883031000,-3.814453125,-0.552734375,-2.169921875,5.26171875,-8.91015625,-7.53515625
1815930212000,-5.892578125,-1.40625,-4.005859375,3.578125,-14.56640625,-1.56640625
1815933188000,-5.861328125,-1.541015625,-4.046875,3.28515625,-14.84375,-1.80078125
1815935230000,-5.787109375,-1.6640625,-4.08203125,2.30078125,-15.3828125,-1.8671875
1815937836000,-5.69140625,-1.755859375,-4.115234375,2.29296875,-15.3046875,-1.8828125
1815940188000,-5.6015625,-1.861328125,-4.12109375,1.14453125,-15.390625,-1.07421875
1815942689000,-5.509765625,-1.9765625,-4.119140625,0.20703125,-14.859375,-0.01171875
1815945186000,-5.40625,-2.126953125,-4.123046875,-0.70703125,-14.41015625,0.921875
1815952629000,-4.873046875,-2.484375,-3.98828125,-1.6015625,-14.09765625,2.01171875
1815957712000,-4.3828125,-2.603515625,-3.798828125,-1.4921875,-13.80859375,2.765625
1816015223000,-0.314453125,-1.017578125,1.34375,-2.27734375,-9.55859375,10.546875
1816024283000,-0.08203125,-0.86328125,1.787109375,-2.609375,-8.16796875,10.80078125
1816027493000,0.119140625,-0.783203125,2.064453125,-2.5859375,-8.26171875,10.76953125
1816030004000,0.193359375,-0.822265625,2.220703125,-2.6171875,-7.45703125,11.328125
1816032600000,0.255859375,-0.87890625,2.3828125,-2.52734375,-6.70703125,11.80078125
1816035115000,0.326171875,-0.94140625,2.560546875,-2.51171875,-6.76171875,11.77734375
1816037351000,0.37890625,-0.974609375,2.7265625,-2.2734375,-6.15625,12.1953125
1816040006000,0.453125,-0.99609375,2.880859375,-2.2421875,-5.59375,12.3359375
1816042516000,0.548828125,-1.0234375,2.998046875,-2.4453125,-5.17578125,12.28515625
1816044799000,0.654296875,-1.037109375,3.109375,-2.57421875,-4.7421875,12.30859375
1816047472000,0.765625,-1.041015625,3.203125,-2.55859375,-4.8203125,12.27734375
1816104746000,5.330078125,1.17578125,4.271484375,-1.5546875,5.01171875,10.40234375
1816109658000,5.5,1.267578125,4.2421875,-1.5546875,4.91015625,10.42578125
1816112366000,5.759765625,1.35546875,4.208984375,-1.1796875,7.03125,9.33203125
1816117490000,5.90625,1.32421875,4.087890625,-0.36328125,9.12109375,8.28515625
1816124809000,6.103515625,1.2421875,3.8515625,0.83984375,11.03515625,6.69921875
1816129156000,6.162109375,1.216796875,3.76953125,1.73828125,11.90625,6.015625
1816132360000,6.232421875,1.20703125,3.580078125,2.73046875,12.34765625,5.75
1816134707000,6.234375,1.154296875,3.484375,3.98828125,12.87109375,5.578125
1816137226000,6.20703125,1.076171875,3.40234375,3.97265625,12.79296875,5.6328125
1816139830000,6.16796875,0.9609375,3.3046875,3.96484375,12.71484375,5.6640625
1816189550000,6.1484375,0.30859375,-2.080078125,10.234375,5.1875,-5.0546875
1816192106000,5.939453125,0.470703125,-2.32421875,9.76171875,4.703125,-6.36328125
1816194569000,5.728515625,0.65234375,-2.52734375,9.5390625,3.8828125,-7.5
1816197141000,5.501953125,0.83984375,-2.68359375,9.546875,3.953125,-7.4609375
1816199779000,5.2265625,1.009765625,-2.80078125,9.6171875,2.61328125,-8.2734375
1816202482000,4.951171875,1.158203125,-2.86328125,9.671875,0.734375,-8.92578125
1816209553000,3.90234375,1.439453125,-2.9140625,9.0859375,-2.57421875,-10.3125
1816214508000,3.169921875,1.595703125,-2.88671875,8.546875,-3.31640625,-11.12890625
1816226344000,1.888671875,1.806640625,-2.91796875,6.64453125,-3.8046875,-15.83984375
1816351147000,-3.751953125,-2.82421875,-1.4609375,-3.3359375,-11.3984375,4.9609375
1816354185000,-3.845703125,-2.697265625,-1.13671875,-4.09765625,-11.0859375,5.66796875
1816358845000,-3.9140625,-2.68359375,-0.94140625,-5.12890625,-10.296875,7.2421875
1816369210000,-4.083984375,-2.767578125,-0.029296875,-5.49609375,-8.94921875,10.13671875
1816374106000,-4.1328125,-2.810546875,0.296875,-5.48828125,-8.95703125,10.06640625
1816376700000,-4.12890625,-2.82421875,0.4296875,-5.5,-8.421875,11.00390625
1816379231000,-4.11328125,-2.810546875,0.548828125,-5.40234375,-7.94140625,11.9296875
1816381616000,-4.07421875,-2.794921875,0.6640625,-5.328125,-7.64453125,12.89453125
1816384166000,-4.015625,-2.779296875,0.734375,-5.5078125,-7.88671875,13.95703125
1816386669000,-3.908203125,-2.775390625,0.80859375,-5.5078125,-7.90234375,13.91796875
1816389231000,-3.779296875,-2.744140625,0.8515625,-4.95703125,-7.5390625,15.2109375
1816391754000,-3.65234375,-2.66796875,0.927734375,-4.6953125,-7.49609375,16.38671875
1816394119000,-3.5078125,-2.595703125,0.998046875,-4.6953125,-7.51953125,16.36328125
1816396662000,-3.3359375,-2.513671875,1.080078125,-4.6875,-7.53515625,16.32421875
1816513821000,4.142578125,0.9140625,2.048828125,10.2109375,2.83203125,5.8203125
1816516379000,4.298828125,0.9140625,1.76953125,10.44140625,2.984375,4.5234375
1816518848000,4.416015625,0.912109375,1.50390625,10.8046875,2.94921875,3.0390625
1816521757000,4.515625,0.9453125,1.232421875,11.20703125,2.625,1.5
1816528954000,4.728515625,1.134765625,0.4375,11.82421875,1.71875,-1.3125
1816533894000,4.728515625,1.287109375,-0.037109375,12.1015625,1.296875,-2.22265625
1816545742000,4.30859375,1.697265625,-0.779296875,12.47265625,0.74609375,-5.37109375
1816548940000,4.0,2.060546875,-1.103515625,12.38671875,0.62109375,-6.81640625
1816551162000,3.853515625,2.263671875,-1.23828125,12.203125,0.5,-8.19921875
1816553774000,3.6875,2.462890625,-1.375,12.203125,0.5390625,-8.12890625
1816556393000,3.53515625,2.673828125,-1.52734375,12.2109375,0.578125,-8.05078125
1816558764000,3.333984375,2.853515625,-1.6484375,12.03125,0.46484375,-9.26171875
1816561296000,3.15234375,3.037109375,-1.802734375,11.703125,0.4609375,-10.4296875
1816563601000,2.9296875,3.18359375,-1.921875,11.24609375,0.6640625,-11.51171875
1816568769000,2.453125,3.416015625,-2.19921875,10.5625,1.1171875,-12.52734375
1816576365000,1.75,3.568359375,-2.640625,9.41796875,1.95703125,-19.46875
1816593775000,0.46484375,3.482421875,-3.810546875,9.71484375,1.31640625,-20.62890625
1816596220000,0.2578125,3.46875,-3.98046875,9.9375,0.60546875,-21.8359375
1816598849000,0.052734375,3.455078125,-4.115234375,9.921875,0.70703125,-21.75
1816601319000,-0.1171875,3.412109375,-4.283203125,9.79296875,0.0234375,-23.2421875
1816603696000,-0.287109375,3.3125,-4.41796875,9.4140625,-0.421875,-24.71484375
1816611060000,-0.755859375,2.806640625,-4.74609375,9.109375,-0.43359375,-25.55859375
1816618846000,-1.205078125,2.09765625,-4.900390625,8.73046875,-0.8125,-26.31640625
1816626197000,-1.595703125,0.82421875,-5.025390625,6.0546875,-1.66015625,-25.796875
1816631019000,-1.806640625,0.001953125,-5.07421875,6.03125,-1.45703125,-25.7734375
1816685769000,-2.8046875,-2.85546875,-3.0078125,-2.13671875,-10.7265625,-5.71484375
1816688622000,-2.853515625,-2.873046875,-2.771484375,-2.50390625,-11.53515625,-4.16015625
1816693522000,-2.884765625,-2.88671875,-2.48046875,-2.52734375,-11.44140625,-4.23828125
1816695880000,-2.875,-2.90234375,-2.357421875,-3.4375,-12.28125,-2.4609375
1816698573000,-2.828125,-2.97265625,-2.24609375,-4.984375,-12.7421875,-0.66015625
1816701101000,-2.787109375,-3.046875,-2.16796875,-5.90625,-12.76171875,0.90234375
1816703375000,-2.728515625,-3.123046875,-2.052734375,-6.44921875,-12.98046875,2.4140625
1816709258000,-2.572265625,-3.24609375,-1.76171875,-6.80859375,-13.234375,3.90234375
1816715948000,-2.306640625,-3.23828125,-1.203125,-7.25,-13.65234375,6.9453125
1816724851000,-2.109375,-3.123046875,-0.54296875,-7.99609375,-14.1796875,9.171875
1816763318000,-0.6953125,-1.9921875,2.650390625,-4.75,-13.20703125,19.046875
1816765845000,-0.60546875,-1.84375,2.89453125,-4.34375,-12.6953125,19.5234375
1816768135000,-0.484375,-1.669921875,3.115234375,-4.328125,-12.765625,19.484375
1816770746000,-0.365234375,-1.490234375,3.310546875,-4.3046875,-12.8359375,19.453125
1816773464000,-0.23828125,-1.3203125,3.515625,-4.03125,-12.18359375,19.82421875
1816775944000,-0.080078125,-1.169921875,3.70703125,-3.78125,-11.54296875,19.99609375
1816778367000,0.083984375,-0.986328125,3.900390625,-3.765625,-11.62890625,19.98046875
1816780782000,0.275390625,-0.796875,4.08203125,-3.3984375,-10.9140625,19.86328125
1816783239000,0.478515625,-0.626953125,4.24609375,-2.8984375,-10.15234375,19.63671875
1816785726000,0.681640625,-0.416015625,4.423828125,-2.34765625,-9.34375,19.2265625
1816790753000,1.171875,-0.017578125,4.744140625,-1.69921875,-8.50390625,18.6953125
1816849474000,4.333984375,-0.78515625,5.17578125,9.15234375,6.0234375,5.2578125
1816852957000,4.2734375,-0.78125,4.75,9.12109375,5.78125,5.2421875
1816855512000,4.24609375,-0.787109375,4.51171875,9.30859375,6.57421875,4.33984375
1816858111000,4.203125,-0.779296875,4.287109375,9.8671875,7.0,3.4296875
1816860875000,4.15625,-0.7578125,4.021484375,10.6015625,7.12890625,2.4375
1816863053000,4.142578125,-0.712890625,3.76953125,11.37109375,6.95703125,1.40234375
1816865670000,4.162109375,-0.654296875,3.50390625,11.35546875,6.87109375,1.40234375
1816867997000,4.185546875,-0.580078125,3.232421875,11.33984375,6.79296875,1.40234375
1816870536000,4.23046875,-0.47265625,2.953125,12.04296875,6.4296875,0.26171875
1816873228000,4.291015625,-0.353515625,2.662109375,12.62109375,6.0625,-0.74609375
1817007714000,-2.23046875,-3.1640625,-2.998046875,-5.09375,-5.4140625,-6.046875
1817012609000,-2.033203125,-3.380859375,-2.66796875,-5.55859375,-6.35546875,-4.3046875
1817020218000,-1.75390625,-3.591796875,-2.09765625,-6.43359375,-8.27734375,-0.6875
1817024653000,-1.66015625,-3.64453125,-1.875,-6.90234375,-9.08203125,1.02734375
1817027760000,-1.5078125,-3.724609375,-1.3984375,-7.3046875,-9.6796875,2.66796875
1817030216000,-1.421875,-3.751953125,-1.138671875,-7.5859375,-10.19921875,4.37109375
1817032693000,-1.380859375,-3.77734375,-0.83203125,-7.5703125,-10.18359375,4.29296875
1817035175000,-1.333984375,-3.810546875,-0.525390625,-7.62890625,-10.66796875,5.83203125
1817037792000,-1.310546875,-3.82421875,-0.19921875,-7.61328125,-10.66796875,5.74609375
1817040102000,-1.287109375,-3.83203125,0.126953125,-7.67578125,-11.0390625,7.52734375
1817100044000,-0.087890625,-1.73046875,4.81640625,1.171875,-5.5859375,16.796875
1817102584000,0.109375,-1.68359375,4.8828125,2.203125,-4.87109375,16.61328125
1817105001000,0.283203125,-1.64453125,4.939453125,3.359375,-4.1796875,16.34375
1817110123000,0.681640625,-1.638671875,5.029296875,4.5390625,-3.57421875,15.76953125
1817117534000,1.357421875,-1.615234375,5.064453125,6.52734375,-1.95703125,13.99609375
1817125140000,2.123046875,-1.4765625,4.900390625,8.046875,-0.37109375,12.07421875
1817129942000,2.349609375,-1.404296875,4.78515625,8.828125,0.42578125,11.23046875
1817132454000,2.732421875,-1.224609375,4.48828125,8.796875,0.20703125,11.18359375
1817134971000,2.8828125,-1.109375,4.32421875,9.44921875,1.02734375,10.41015625
1817137536000,2.998046875,-1.005859375,4.162109375,10.21875,1.9609375,9.44921875
1817139861000,3.078125,-0.828125,3.951171875,11.0546875,2.98046875,8.359375
1817142388000,3.111328125,-0.61328125,3.744140625,11.03125,2.88671875,8.359375
1817144792000,3.109375,-0.404296875,3.51171875,11.015625,2.80859375,8.359375
1817147359000,3.107421875,-0.1953125,3.275390625,11.0,4.7421875,6.83203125
1817152306000,2.98046875,0.16015625,2.744140625,10.86328125,5.453125,6.17578125
1817189746000,1.82421875,2.88671875,-1.35546875,12.5390625,5.9140625,-0.41796875
1817192334000,1.828125,3.01953125,-1.59375,12.421875,5.58203125,-1.47265625
1817195076000,1.828125,3.1875,-1.830078125,12.23828125,5.28515625,-2.65234375
1817197346000,1.830078125,3.365234375,-2.080078125,12.23828125,5.33203125,-2.56640625
1817199981000,1.826171875,3.517578125,-2.30859375,11.8359375,4.90234375,-3.90625
1817202172000,1.84765625,3.66015625,-2.548828125,11.39453125,4.375,-5.2109375
1817204814000,1.861328125,3.80078125,-2.810546875,10.90625,3.87890625,-6.47265625
1817207424000,1.84375,3.9296875,-3.033203125,10.921875,4.02734375,-6.27734375
1817210063000,1.830078125,4.05078125,-3.294921875,10.4453125,3.5390625,-7.48046875
1817212219000,1.8046875,4.169921875,-3.521484375,9.92578125,3.1875,-8.59375
1817262149000,-1.203125,3.232421875,-4.97265625,-0.84375,-2.6640625,-21.015625
1817264623000,-1.3125,2.88671875,-4.8828125,-2.1015625,-2.984375,-20.83203125
1817269662000,-1.5390625,2.033203125,-4.705078125,-3.32421875,-3.046875,-20.42578125
1817277140000,-1.859375,0.6953125,-4.431640625,-4.9609375,-3.125,-18.41015625
1817281722000,-1.962890625,0.23828125,-4.30859375,-5.03515625,-3.29296875,-17.03515625
1817284620000,-2.123046875,-0.642578125,-4.052734375,-4.734375,-3.48828125,-15.58984375
1817287493000,-2.169921875,-1.005859375,-3.876953125,-4.484375,-3.85546875,-14.06640625
1817289784000,-2.1640625,-1.296875,-3.705078125,-4.484375,-3.80078125,-14.08984375
1817292056000,-2.15234375,-1.54296875,-3.509765625,-4.33203125,-4.23828125,-12.59765625
1817297067000,-2.02734375,-1.919921875,-3.12109375,-4.32421875,-4.12890625,-12.65234375
1817300266000,-1.939453125,-2.076171875,-2.919921875,-4.69921875,-5.03125,-9.08203125
1817302191000,-1.86328125,-2.216796875,-2.75,-4.69140625,-4.9921875,-9.12109375
1817304545000,-1.7734375,-2.33203125,-2.58203125,-5.12109375,-5.546875,-7.23828125
1817307118000,-1.669921875,-2.462890625,-2.4140625,-5.11328125,-5.5078125,-7.28515625
1817309685000,-1.595703125,-2.5546875,-2.275390625,-5.63671875,-6.16015625,-5.55859375
1817451928000,1.931640625,-0.47265625,2.470703125,6.46484375,2.18359375,7.7265625
1817454210000,2.068359375,-0.4453125,2.361328125,7.08984375,2.43359375,7.28515625
1817457116000,2.21484375,-0.3828125,2.26953125,7.69140625,2.71484375,6.86328125
1817459210000,2.32421875,-0.3203125,2.15625,8.14453125,3.14453125,6.140625
1817464136000,2.541015625,-0.146484375,1.94140625,8.12890625,3.06640625,6.1484375
1817466762000,2.64453125,-0.033203125,1.8046875,8.328125,3.390625,5.4375
1817469358000,2.7421875,0.056640625,1.685546875,8.484375,3.58984375,4.79296875
1817471667000,2.828125,0.16796875,1.53515625,8.484375,3.55859375,4.80078125
1817474206000,2.87890625,0.271484375,1.39453125,8.62109375,3.70703125,4.21484375
1817476677000,2.931640625,0.390625,1.244140625,8.6875,3.85546875,3.8984375
1817536523000,1.228515625,2.740234375,-2.146484375,5.90234375,2.6484375,-8.08984375
1817538860000,1.060546875,2.85546875,-2.271484375,5.63671875,2.1484375,-9.3203125
1817541481000,0.8671875,2.994140625,-2.384765625,5.484375,1.359375,-10.59765625
1817546510000,0.66796875,3.123046875,-2.5,5.3359375,0.484375,-11.9375
1817549097000,0.232421875,3.33203125,-2.70703125,4.6015625,-1.0625,-14.5234375
1817553950000,-0.232421875,3.451171875,-2.876953125,4.21875,-1.80859375,-15.7734375
1817561420000,-0.90625,3.390625,-3.11328125,3.44140625,-2.3203125,-17.0234375
1817563965000,-1.109375,3.306640625,-3.1953125,2.60546875,-2.78515625,-18.1328125
1817566446000,-1.30078125,3.16796875,-3.267578125,1.65234375,-3.125,-18.84765625
1817569431000,-1.52734375,2.990234375,-3.330078125,1.62109375,-3.0546875,-18.76953125
1817616801000,-2.396484375,-2.373046875,-2.63671875,-2.9296875,-2.12109375,-6.671875
1817619016000,-2.275390625,-2.384765625,-2.56640625,-2.89453125,-2.4375,-5.13671875
1817621293000,-2.1484375,-2.384765625,-2.474609375,-3.01953125,-2.78125,-3.56640625
1817623892000,-2.013671875,-2.369140625,-2.369140625,-3.00390625,-2.7421875,-3.61328125
1817626241000,-1.8671875,-2.34375,-2.267578125,-3.11328125,-3.1484375,-2.15625
1817628845000,-1.724609375,-2.3125,-2.126953125,-3.09765625,-3.109375,-2.203125
1817631477000,-1.576171875,-2.28125,-1.962890625,-3.234375,-3.46484375,-0.84375
1817633682000,-1.419921875,-2.251953125,-1.779296875,-3.2265625,-3.43359375,-0.890625
1817636316000,-1.28515625,-2.22265625,-1.6015625,-3.41015625,-3.734375,0.3828125
